vts,DAY,MONTH,YEAR,LAT_DEC,LONG_DEC,Depth,Temp_at_fishing,Season,surveyyear,DIV,Gear,Strata_Type,Total Catch (kg),AGONUS DECAGONUS,ALEPOCEPHALIDAE,AMMODYTES DUBIUS,ANARHICHAS DENTICULATUS,ANARHICHAS LUPUS,ANARHICHAS MINOR,ANTIMORA ROSTRATA,ARTEDIELLUS  SP_,ASPIDOPHOROIDES MONOPTERYGIUS,ASPIDOPHOROIDES OLRIKI,BATHYLAGUS EURYOPS,BOREOGADUS SAIDA,CENTROSCYLLIUM FABRICII,CHAULIODUS SLOANI,CHIASMODON NIGER,CHIONOECETES OPILIO,CLUPEA HARENGUS,CORYPHAENOIDES RUPESTRIS,COTTUNCULUS MICROPS,CYCLOPTERUS LUMPUS,CYCLOTHONE  SP_,ENCHELYOPUS CIMBRIUS,EUMESOGRAMMUS PRAECISUS,EUMICROTREMUS  SP_,GADUS MORHUA,GAIDROPSARUS  SP_,GLYPTOCEPHALUS CYNOGLOSSUS,HIPPOGLOSSOIDES PLATESSOIDES,ICELUS SPATULA,LIMANDA FERRUGINEA,LIPARIDAE,LUMPENUS LUMPRETAEFORMIS,LUMPENUS MACULATUS,LYCENCHELYS  SP_,LYCODES  SP_,LYCODES ESMARKI,LYCODES RETICULATUS,LYCODES VAHLII,MACROURUS BERGLAX,MALLOTUS VILLOSUS,MYCTOPHIDAE,MYOXOCEPHALUS OCTODECEMSPINOSUS,MYOXOCEPHALUS QUADRICORNIS,MYOXOCEPHALUS SCORPIUS,NEZUMIA BAIRDI,NOTACANTHIDAE,NOTACANTHUS NASUS,PANDALUS BOREALIS,PANDALUS MONTAGUI,PANDALUS PROPINQUUS,PARALEPIDIDAE,Bathyraja spinicauda,RAJA RADIATA,RAJA SENTA,REINHARDTIUS HIPPOGLOSSOIDES,SEBASTES MARINUS,SEBASTES MENTELLA,SERRIVOMER BEANI,STOMIAS BOA FEROX,SYNAPHOBRANCHUS KAUPI,TRIGLOPS  SP_,UROPHYCIS CHESTERI,UROPHYCIS TENUIS
39979.004,2,12,2010,49.5533,-49.8533,821,4,Fall,2010,3K,Campelen,Core,100.05,,,,1.17,,,12.02,,,,0.16,,,0.46,0.11,,,2.03,,,,,,,,0.18,0.81,19.64,,,,,,,0.8,,,,9.46,,1.3,,,,2.38,,0.94,,,,,,,,42.91,,,0.37,0.06,5.19,,,
39979.005,3,12,2010,49.4367,-50.1,435,4.4,Fall,2010,3K,Campelen,Core,141.98,,,,1.34,,,0.32,,,,,,,0.03,,,,,,,,,,,,0.29,11.01,11.66,,,,,,,0.97,0.86,,,11.64,,2.52,,,,1.94,,4.38,0.76,,0.04,0.69,8.96,9.2,,0.74,,74.08,,0.12,0.12,,0.24,
39979.006,3,12,2010,49.955,-50.1883,565,4.4,Fall,2010,3K,Campelen,Core,636.12,,0.01,,1.25,,,11.81,,,,,,,,,,,,,,,,,,,,37.86,17.75,,,,,,,1.75,,,,4.45,,,,,,4.67,,0.26,,,,0.39,0.11,2.46,,4.76,,547.17,,0.04,0.99,,0.26,
39979.007,3,12,2010,50.105,-49.5483,1396,3.5,Fall,2010,3K,Campelen,Core,97.23,,0.16,,,,,24.99,,,,0.43,,,,0.07,,,0.16,,,0.01,,,,,,,,,,,,,,,,,,30.45,,0.73,,,,0.15,,4.01,,,,0.14,,,0.63,16.85,,,0.42,0.09,7.02,,,
39979.008,3,12,2010,50.075,-49.6917,1235,3.7,Fall,2010,3K,Campelen,Core,62.81,,,,5.15,,,14.85,,,,0.15,,,0.15,,,,2.47,,,,,,,,4.69,,,,,,,,0.06,,,,,18.46,,1.14,,,,0.47,,0.3,,,,0.34,,,,4.59,,,0.61,0.02,8.87,,,
39979.009,4,12,2010,50.285,-49.6317,1404,3.7,Fall,2010,3K,Campelen,Core,51.33,,0.01,,,,,9.19,,,,0.47,,,0.23,,,,1.27,,,,,,,,1.28,,,,,,,,0.25,,,,,24.15,,0.61,,,,0.37,,,,,,,,,,5.52,,,0.3,0.11,3.76,,,
39979.01,4,12,2010,50.4117,-49.7683,1318,3.5,Fall,2010,3K,Campelen,Core,136.03,,1.58,,,,,24.24,,,,0.15,,,,,,,19.44,,,,,,,,3.19,,,,,,,,,,,,,38.18,,0.78,,,,0.66,,,,,,,,,,30,,,0.27,0.02,11.84,,,
39979.011,4,12,2010,50.58,-49.9483,1245,3.7,Fall,2010,3K,Campelen,Core,61.84,,,,,,,9.71,,,,0.35,,,0.04,0.08,,,3.58,,,,,,,,0.49,,,,,,,,,,,,,24.02,,0.54,,,,0.49,,,,,,0.06,,,,13.94,,,1.13,0.07,6.37,,,
39979.012,4,12,2010,50.4033,-50.085,1113,4.2,Fall,2010,3K,Campelen,Core,84.56,,,,,,,12.98,,,,0.13,,,0.11,0.11,,,6.94,,,,,,,,,,,,,,,,,,,,,8.8,,0.8,,,,0.73,,0.43,,,,0.08,,,,40.89,,,0.63,0.03,8.2,,,
39979.013,4,12,2010,50.3883,-50.6467,644,4.4,Fall,2010,3K,Campelen,Core,142.85,,,,2.07,,,12.95,,,,,,,,0.02,,,0.46,,,,,,,,0.41,31.1,14,,,,,,,0.25,,,,16.34,,0.57,,,,4.99,,1.45,,,,0.46,,1.7,,46.67,,5.9,,0.07,1.57,,0.77,
39979.014,4,12,2010,50.425,-50.7233,493,4.5,Fall,2010,3K,Campelen,Core,322.39,,,,4.94,,,1.96,,,,,,,,,,,,,,,,,,,,29.02,15.98,,,,,,,0.67,,,,12.88,,1.9,,,,6,,11.7,,,0.09,0.38,,,,1.42,,231.94,,0.02,1,,1.46,
39979.015,4,12,2010,50.5167,-50.925,303,3.9,Fall,2010,3K,Campelen,Core,46.53,,,,,4.51,0.02,,0.06,,,,,,,,0.02,,,,,,,,,24.32,,1.39,2.67,,,,,,,0.26,,,,,,0.14,,,,,,,0.22,,,0.35,,4.87,,,,7.7,,,,,,
39979.016,4,12,2010,50.5833,-51.1767,307,3.6,Fall,2010,3K,Campelen,Core,46.45,,,,,2.02,,,0.01,,,,,,,,0.26,,,,,,,,,24.22,0.09,0.48,1.97,,,,,,,0.27,,,,1.51,,,,,,,,,2.19,,,0.85,,2.65,,0.34,1.34,8.25,,,,,,
39979.017,5,12,2010,50.5083,-51.42,251,3.5,Fall,2010,3K,Campelen,Core,37.82,,,,,0.6,,,,0.01,,,,,,,0.02,,,,,,0.01,0.05,,24.93,,,3.26,,,0.01,,,,,,,,,0.05,,,,,,,,6.45,,,0.22,,1.02,,0.37,,0.76,,,,0.01,,
39979.018,5,12,2010,50.5717,-51.6217,247,2.8,Fall,2010,3K,Campelen,Core,32.08,0.01,,,,0.75,0.26,,0.03,0.01,,,,,,,,,,,,,0.13,0.05,,5.52,,,1.75,,,,0.06,,,0.3,,,,,0.05,,,,,,,,19,,,0.01,,0.34,,0.49,,3.29,,,,0.03,,
39979.019,5,12,2010,50.685,-51.405,291,3.4,Fall,2010,3K,Campelen,Core,72.31,,,,,,10.2,,,,,,,,,,3.56,,,,,,,,,33.79,,,5.08,,,,,,,0.57,,,,,0.04,,,,,,,,11.01,,,0.7,,1.42,,0.24,,5.69,,,,0.01,,
39979.02,5,12,2010,50.36,-51.5967,279,3.4,Fall,2010,3K,Campelen,Core,227.39,,,,,6.18,12.29,,,,,,,,,,,,,,,,,,,18.78,,0.04,4.41,,,,0.07,,,1.23,,,,4.32,0.88,,,,,,,,155,,,0.23,,11.88,,4.57,,7.47,,,,0.04,,
39979.021,5,12,2010,50.1417,-51.9283,274,3.7,Fall,2010,3K,Campelen,Core,96.81,,,,,3.92,11.6,,0.15,0.05,,,,,,,0.03,0.22,,,,,,,,15.17,,,2.97,,,,,0.05,,0.26,,,,1.5,0.5,,,,,,,,52.36,,,,,0.22,,3.26,,4.55,,,,,,
39979.022,5,12,2010,50.0533,-51.6967,302,5.6,Fall,2010,3K,Campelen,Core,79.49,,,,,0.01,,,0.05,,,,,,,,1.88,,,,,,0.15,,,4.83,,,3.94,,,,,,,0.84,,,,2.22,1,,,,,,,,52.95,,,0.15,,1.93,,7.29,,2.25,,,,,,
39979.023,5,12,2010,50.2833,-51.1933,319,4,Fall,2010,3K,Campelen,Core,60.79,,,,7.03,,0.01,,,,,,,,,,1.4,,,,,,,,,20.27,,,7.03,,,,,,,0.88,,,,0.46,,,,,,0.01,,,6.96,,,0.32,,4.45,,3.2,,8.67,,,,0.1,,
39979.024,5,12,2010,50.3217,-50.7617,303,4.2,Fall,2010,3K,Campelen,Core,794.01,0.02,,,,4.98,0.01,,,,,,,,,,0.01,,,,,,,,,744.18,,,7.74,,,,,,,0.35,,,,,,,,,,,,,,,,0.13,,14.3,,1.22,,21.06,,,,,0.01,
39979.025,6,12,2010,50.3767,-50.7067,446,4.4,Fall,2010,3K,Campelen,Core,305.91,,,,17.22,,,,,,,,,,,,0.01,,,,,,,,,6.66,,6.9,8.63,,,,,,,0.49,,,,5.23,,4.91,,,,6.46,,6.88,0.26,,0.03,0.29,,2.46,,0.82,,237.61,,,0.63,,0.4,
39979.026,6,12,2010,50.245,-50.7333,308,4.1,Fall,2010,3K,Campelen,Core,606.55,,,,,0.69,0.01,,,,,,,,,,0.01,,,,,,,,,591.77,0.01,,1.21,,,,,,,0.17,,,,1.08,,,,,,,,,,,,0.32,,6.4,,,,4.87,,,,,0.01,
39979.027,6,12,2010,50.0817,-50.3083,615,4.4,Fall,2010,3K,Campelen,Core,218.55,,,,2.49,,,16.69,,,,,,,0.03,,,,,,,,,,,,0.02,71.04,10.23,,,,,,,2.05,,,,14.87,,2.25,,,,5.22,,0.72,2.18,,0.1,1.14,18,,,15.22,,52.3,,0.01,1.03,,,
39979.028,6,12,2010,50.0367,-50.335,475,4.5,Fall,2010,3K,Campelen,Core,1535.5,,,,3.7,,,,,0.01,,,,,,,,,,,,,,,,3.99,,25.15,7.57,,,,,,,0.24,,,,11.97,,0.52,,,,2.14,,0.77,4.8,,,0.18,,,,2.34,,1471.46,,0.08,,,0.58,
39980.009,17,12,2010,50.1033,-53.4517,247,2.7,Fall,2010,3K,Campelen,InshoreNew,41.19,,,,,,0.03,,,,,,0.34,,,,0.27,0.03,,,,,,2.4,,6.59,,0.01,0.32,,,,,,,,,1.7,,,7.09,,,,,,,,3.04,16.25,,,,0.64,,1.43,,,,,,1.03,,
39980.01,17,12,2010,50.2317,-53.6767,291,2.9,Fall,2010,3K,Campelen,InshoreNew,48.88,0.24,,,,0.01,0.04,,0.19,,,,,,,,0.04,0.27,,,,,,0.79,,6.84,,,0.13,,,,,,,,,,,,1.68,,,,,,,,15.04,17.91,,,,0.12,,4.31,,1.28,,,,,,
39980.011,17,12,2010,49.9183,-54.125,173,0.6,Fall,2010,3K,Campelen,InshoreNew,27.66,,,,,,,,,,,,3.63,,,,,0.05,,,4.27,,,,0.53,0.71,,,0.01,,,,,,,,,,,,2.38,,,,,,,,,3.17,,,,,,1.67,,,,,,11.25,,
34944.05,29,10,2010,46.2017,-48.0567,107,-0.2,Fall,2010,3L,Campelen,Core,24.1,0.2,,0.2,,0.01,,,0.6,,0.1,,0.16,,,,2.44,,,,,,,0.2,1.5,,,,2.77,,,0.1,,,,,,1.3,,,,,,,,,,,0.03,8.99,,,,,,,,,,,,5.5,,
34944.051,29,10,2010,46.3133,-47.8467,127,0,Fall,2010,3L,Campelen,Core,54.53,,,2.4,,,,,2,,1,,0.19,,,,3.47,,,,,,,,1,3.01,,,11.57,,,0.37,,,,,,1.82,,,0.2,,,,,,,,0.24,8.1,,,,9.75,,0.01,,,,,,9.4,,
34944.052,29,10,2010,46.2767,-47.7033,166,0.4,Fall,2010,3L,Campelen,Core,74.5,,,2.2,,11.19,3.27,,0.3,0.5,0.1,,1.06,,,,1.18,,,,,,,,0.1,0.08,,,5.95,0.1,,0.1,,,,,,0.6,,,2.4,,,,,,,,3.4,2.47,,,,26.8,,6.47,,0.03,,,,5.9,,
34944.053,29,10,2010,46.2333,-47.6283,196,0.8,Fall,2010,3L,Campelen,Core,57.96,,,0.15,,1.3,,,0.05,0.25,,,0.53,,,,0.01,,,,,,,0.42,,,,,10.43,,,,,,,1.36,,1.13,,0.5,0.1,,,,,,,,6.93,0.26,,,,23.03,,3.81,,5.75,,,,1.95,,
34944.056,29,10,2010,46.5367,-47.8067,126,-0.1,Fall,2010,3L,Campelen,Core,30.57,,,3.84,,,,,,,0.05,,0.34,,,,,,,,,,,,,,,,8.18,,,,,,,,,,,,0.3,,,,,,,,,0.53,,,,4.51,,,,,,,,12.82,,
34944.057,29,10,2010,46.4317,-48.235,97,0.2,Fall,2010,3L,Campelen,Core,67.08,,,11.64,1.08,,,,0.6,,0.28,,,,,,10.71,,,,,,,,0.44,,,,35.06,,,0.53,,,,,,0.58,,,,,,,,,,,,4.04,,,,,,,,,,,,2.12,,
34944.058,30,10,2010,46.1533,-49.0783,58,2.7,Fall,2010,3L,Campelen,Core,251.19,,,2.44,,,,,0.04,,0.08,,,,,,0.7,,,,,,,,,,,,12.8,,233.83,0.04,,,,,,,,,,,,,,,,,,0.1,,,,1,,,,,,,,0.16,,
34944.059,30,10,2010,46.2333,-49.67,69,1.9,Fall,2010,3L,Campelen,Core,30.95,,,0.45,,,,,0.05,0.2,,,,,,,,,,,,,,0.06,,3.65,,,1.63,,22.76,0.08,,,,,,0.65,,,,0.05,,,0.26,,,,0.03,0.3,,,,,,,,,,,,0.65,,
34944.06,30,10,2010,46.1117,-49.8417,70,2.6,Fall,2010,3L,Campelen,Core,217.76,,,0.65,,,,,0.2,0.4,0.05,,,,,,,,,,,,,,,0.24,,,6.1,,207.11,,,,,,,0.01,,,0.05,,0.27,,0.61,,,,,0.22,,,,,,,,,,,,1.85,,
34944.061,30,10,2010,46.105,-50.1083,75,1.5,Fall,2010,3L,Campelen,Core,47.55,,,9.5,,,,,0.1,0.05,,,,,,,0.33,,,,,,,,,,,,7.6,,24.94,,,,,,,,,,0.6,,0.43,,,,,,,0.27,,,,3.53,,,,,,,,0.2,,
34944.062,30,10,2010,46.11,-50.3833,83,0.8,Fall,2010,3L,Campelen,Core,84.34,,,16.4,,,,,0.1,,,,,,,,0.33,,,,,,,,,1.39,,,10.39,,52.68,,,,,,,1.27,,,0.2,,,,0.99,,,,,0.29,,,,,,,,,,,,0.3,,
34944.063,30,10,2010,46.2233,-50.375,79,0.7,Fall,2010,3L,Campelen,Core,42.63,,,14.7,,,,,0.02,,,,,,,,0.01,,,,,,,,,1.24,,,3.93,,20.35,,,,,,,,,,,,,,,,,,,1,,,,0.42,,,,,,,,0.9,,
34944.064,31,10,2010,46.8883,-52.5733,158,-0.3,Fall,2010,3L,Campelen,Core,28,1.1,,,,,,,,,,,10.79,,,,2.63,,,,,,,,,,,,2.1,,,,,,,0.14,,4.71,,,,,,,,,,,,4.94,,,,,,,,,,,,1.6,,
34944.065,31,10,2010,46.995,-52.2067,132,-0.5,Fall,2010,3L,Campelen,Core,15.3,,,,,,,,0.1,0.08,,,2.64,,,,0.16,,,,,,,,,1.18,,,1.41,,,,,,,,,2.03,,,,,,,,,,,,7.08,,,,,,,,,,,,0.5,,
34944.066,1,11,2010,47.145,-52.0867,142,-0.6,Fall,2010,3L,Campelen,Core,11.88,,,0.1,,,,,0.05,,,,1.44,,,,1.07,0.18,,,,,,,0.15,,,,0.47,0.25,,,,,,0.78,,2.33,,,0.21,,,,,,,,,4.25,,,,,,,,,,,,0.6,,
34945.001,3,11,2010,46.57,-52.485,168,-0.3,Fall,2010,3L,Campelen,Core,113.25,3,,0.7,,,,,,,,,1.44,,,,91.08,,,,,,,,,0.15,,,10.06,,,1.1,2.24,0.36,,,,1.28,,,0.22,,,,,,,,0.76,0.4,,,,,,0.1,,,,,,0.36,,
34945.002,3,11,2010,46.2467,-53.935,147,-0.9,Fall,2010,3L,Campelen,Core,57.68,0.13,,,,,,,0.05,,,,0.66,,,,3.25,0.12,,,,,,,0.3,0.6,,0.01,39.08,2.2,,,,0.44,,0.54,,1.68,,,0.42,,,,3.69,,,,0.52,2.49,,,,,,0.08,,,,,,1.3,,
34945.003,3,11,2010,46.2967,-54.09,124,-0.9,Fall,2010,3L,Campelen,Core,52.24,,,,,,,,,,,,0.01,,,,0.54,0.17,,,,,,,,0.08,,,36.34,0.06,,,,0.06,,0.08,,,,,1.58,,,,2.59,,,,,10.23,,,,,,,,,,,,0.5,,
34945.004,3,11,2010,46.1067,-53.8117,143,-1,Fall,2010,3L,Campelen,Core,30.01,,,,,,,,0.28,,0.08,,2.86,,,,0.85,0.32,,,,,,,1.34,2.1,,,11.6,1.04,,,,,,0.36,,2.71,,,0.9,,,,2.04,,,,,2.85,,,,,,,,,,,,0.68,,
34945.005,3,11,2010,46.1433,-53.7933,149,-1.1,Fall,2010,3L,Campelen,Core,24.23,,,,,,,,0.1,0.04,,,2.76,,,,1.42,0.58,,,,,,1.34,0.7,0.64,,,9.87,1,,,,0.1,,,,2.71,,,0.12,,,,,,,,,0.93,,,,,,,,,,,,1.92,,
34945.006,3,11,2010,46.18,-53.6283,144,-1,Fall,2010,3L,Campelen,Core,22.9,,,,,,,,0.32,,0.04,,4.14,,,,0.24,,,,,,,0.84,2.94,,,,1.42,0.58,,4.2,,0.1,,0.48,,0.43,,,0.3,,,,,,,,,5.67,,,,,,,,,,,,1.2,,
34945.007,3,11,2010,46.1017,-53.03,120,-0.5,Fall,2010,3L,Campelen,Core,18.48,0.22,,,,,,,0.36,,0.06,,0.24,,,,0.4,,,,,,,,1.58,1.49,,,4.13,0.34,,0.46,,,,,,0.45,,,,,,,,,,,,5.81,,,,,,,,0.02,,,,2.9,,
34945.008,3,11,2010,46.095,-52.92,108,-0.4,Fall,2010,3L,Campelen,Core,19.01,,,,,0.12,,,0.62,,0.04,,,,,,3.72,,,,,,,,1.68,1.04,,,0.57,0.4,,0.84,,,,,,1.17,,,,,,,0.56,,,,,5.73,,,,,,,,,,,,2.46,,
34945.009,4,11,2010,45.955,-52.635,96,0.7,Fall,2010,3L,Campelen,Core,45.39,0.2,,,,,,,0.5,,0.2,,,,,,0.52,,,,,,,,0.3,5.33,,2.06,3.91,1.2,,1,,,,1.3,,2.15,,,0.1,,,,0.18,,,,,26.14,,,,,,,,,,,,0.3,,
34945.01,4,11,2010,46.0917,-52.51,84,0.6,Fall,2010,3L,Campelen,Core,32.07,,,0.5,,0.06,,,0.4,,0.1,,0.1,,,,0.04,,,,,,,0.4,0.2,3.41,,,3.8,0.1,,0.1,,,,0.2,,1.27,,,,,,,0.07,,,,,20.55,,,,,,,,0.07,,,,0.7,,
34945.011,4,11,2010,46.0733,-52.1083,77,0.2,Fall,2010,3L,Campelen,Core,39.35,,,0.2,,,,,0.08,,0.02,,0.04,,,,0.02,,,,,,,,0.04,,,,22.54,0.04,10.1,0.36,,,,,,0.66,,,0.12,,,,3.63,,,,0.01,0.58,,,,,,,,0.01,,,,0.88,,
34945.012,4,11,2010,46.105,-51.31,70,1.3,Fall,2010,3L,Campelen,Core,7.61,,,,,,,,0.02,,,,,,,,,,,,,,,,,0.94,,,2.92,,2.35,,,,,,,,,,0.4,,0.01,,0.25,,,,,0.7,,,,,,,,,,,,0.02,,
34945.013,4,11,2010,46.3217,-51.3917,72,1.4,Fall,2010,3L,Campelen,Core,6.84,,,0.05,,,,,0.07,,,,,,,,,,,,,,,,,4.29,,,0.32,,0.13,,,,,,,,,,0.02,,0.15,,,,,,,1.75,,,,,,,,,,,,0.05,,
34945.014,4,11,2010,46.4,-51.675,96,-0.1,Fall,2010,3L,Campelen,Core,9.58,0.1,,,,,,,,,,,,,,,0.78,,,,,,,,0.06,,,,6.59,0.29,,,,,,,,,,,0.12,,,,,,,,,1.63,,,,,,,,0.01,,,,,,
34945.015,4,11,2010,46.4533,-51.3717,80,1.4,Fall,2010,3L,Campelen,Core,9.46,,,,,2.77,,,,,,,,,,,0.03,,,,,,,,,1.49,,,2.17,,0.67,,,,,,,0.04,,,,,0.34,,,,,,,1.59,,,,,,,,,,,,0.36,,
34945.016,4,11,2010,46.4667,-51.1033,77,1.3,Fall,2010,3L,Campelen,Core,21.11,,,2.16,,,,,0.06,,,,,,,,,,,,,,,,,4.08,,,1.31,,9.95,,,,,,,1.06,,,,,0.21,,,,,,,1.06,,,,,,,,,,,,1.22,,
34945.017,4,11,2010,46.2283,-50.8767,76,0.7,Fall,2010,3L,Campelen,Core,71.43,,,12.38,,,,,0.4,0.06,,,,,,,0.92,,,,,,,,0.2,0.24,,,3.73,,47.03,,,,,,,0.05,,,,,0.06,,1.4,,,,,4.26,,,,,,,,,,,,0.7,,
34945.018,4,11,2010,46.4317,-50.4183,86,0.4,Fall,2010,3L,Campelen,Core,179.45,,,12.56,,,,,0.62,0.01,,,,,,,16.96,,,,,,,,,0.6,,,27.03,,118.71,0.08,,,,,,0.16,,,,,,,,,,,,2.36,,,,,,,,,,,,0.36,,
34945.02,5,11,2010,46.3517,-49.3017,64,3.8,Fall,2010,3L,Campelen,Core,84.77,,,2.3,,,,,0.05,0.4,,,,,,,,,,,,,,,,0.3,,,4.56,,56.97,0.05,,,,,,0.29,,,,,,,0.05,,,,0.07,0.73,,,,18.35,,,,,,,,0.65,,
34945.021,5,11,2010,46.4417,-49.315,66,3.6,Fall,2010,3L,Campelen,Core,20.32,,,3.73,,,,,0.05,0.68,,,,,,,,,,,,,,,,2.01,,,,,8.44,,,,,,,,,,,,,,0.91,,,,,1.42,,,,2.08,,,,,,,,1,,
34945.022,5,11,2010,46.6483,-49.1867,69,2.4,Fall,2010,3L,Campelen,Core,392.39,,,385,,,,,,,,,,,,,,,,,,,,,,0.61,,,0.84,,1.5,,,,,,,0.95,,,,,,,0.43,,,,,1.14,,,,1.92,,,,,,,,,,
34945.023,5,11,2010,46.5717,-49.03,66,2.5,Fall,2010,3L,Campelen,Core,188.21,,,178.64,,,,,,,,,,,,,0.53,,,,,,,,,1.36,,,2.31,,3.74,,,,,,,,,,,,,,,,,,,0.32,,,,1.11,,,,,,,,0.2,,
34945.024,5,11,2010,46.7767,-48.9517,73,1.9,Fall,2010,3L,Campelen,Core,759.07,,,749.7,,,,,,,,,0.07,,,,0.11,,,,,,,,,,,,1.17,,2.67,,,,,,,,,,,,,,,,,,,0.02,,,,5.33,,,,,,,,,,
34945.025,5,11,2010,47.0117,-48.945,93,0.1,Fall,2010,3L,Campelen,Core,31.32,,,23.88,,,,,,,0.04,,,,,,0.32,,,,,,,,,2.41,,,3.7,0.01,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,0.22,,
34945.026,5,11,2010,47.08,-48.735,84,0.4,Fall,2010,3L,Campelen,Core,16.04,,,9.28,,,,,0.04,,,,,,,,0.97,,,,,,,,,,,,4.23,,,,,,,,,0.03,,,,,,,,,,,,0.07,,,,1.42,,,,,,,,,,
34945.027,5,11,2010,46.8867,-48.54,99,0,Fall,2010,3L,Campelen,Core,51.42,0.18,,1.79,,,,,0.39,,0.15,,,,,,18.44,,,,,,,,,,,,26.89,0.04,,0.07,,,,,,1.68,,,,,,,,,,,,0.17,,,,0.38,,,,,,,,1.24,,
34945.028,5,11,2010,46.6583,-48.6767,79,0.5,Fall,2010,3L,Campelen,Core,57.16,,,7.92,,,,,1.44,0.04,0.08,,,,,,8.17,,,,,,,,,12.77,,,11.45,,,,,,,,,2.75,,,,,,,,,,,,3.82,,,,6.01,,,,0.23,,,,2.48,,
34945.029,5,11,2010,46.4117,-48.775,64,1.4,Fall,2010,3L,Campelen,Core,33.41,,,3.59,,,,,0.04,0.02,0.01,,,,,,0.61,,,,,,,,,,,,3.98,,18,0.11,,,,,,,,,,,,,,,,,,0.06,,,,6.77,,,,,,,,0.22,,
34945.03,6,11,2010,46.6533,-47.31,298,3,Fall,2010,3L,Campelen,Core,622.01,,,,,0.76,,,,,,,,,,,3.09,,,,,,,,,,,,3.67,,,,,,,1.37,,,,3.02,,,,,,0.25,,,,,,,,25.9,,0.74,,582.6,,,,,0.61,
34945.031,6,11,2010,46.465,-47.32,311,3.5,Fall,2010,3L,Campelen,Core,301.41,,,1.38,,,0.81,,0.01,,,,0.03,,,,,,,0.01,,,,,,,0.02,0.08,9.8,,,,,,,2.08,0.06,,,22.82,,0.83,,,,0.58,,,,,,,,49.35,,5.2,,208.21,,,,0.14,,
34945.033,6,11,2010,46.6867,-48.3917,95,-0.1,Fall,2010,3L,Campelen,Core,7.46,,,2.64,,,,,0.02,,0.12,,,,,,0.55,,,,,,,,,,,,2.22,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,0.01,,,,,,1.18,,
34945.034,7,11,2010,47.435,-52.0717,146,-0.7,Fall,2010,3L,Campelen,Core,16.37,,,0.06,,,,,,,,,1.14,,,,0.54,,,,,,,,2.97,4.74,,,0.24,,,1.54,,,,1.75,,,,,0.06,,,,,,,,,2.93,,,,,,,,,,,,0.4,,
34945.035,8,11,2010,47.2783,-51.4167,109,-0.3,Fall,2010,3L,Campelen,Core,16.44,,,,,,,,,,,,0.72,,,,0.02,,,,,,,0.4,3.23,1.81,,,1.07,,,,,,,,,4.21,,,,,,,,,,,,4.54,,,,,,,,,,,,0.44,,
34945.036,8,11,2010,47.1983,-50.84,120,0.1,Fall,2010,3L,Campelen,Core,14.79,,,,,0.04,,,0.04,,,,,,,,9.33,,,,,,,,0.2,0.11,,,3.81,0.32,,0.04,,,,,,0.16,,,0.08,,,,,,,,,0.42,,,,,,,,,,,,0.24,,
34945.037,8,11,2010,47.265,-50.1667,81,0.5,Fall,2010,3L,Campelen,Core,7.26,,,0.73,,,0.01,,0.04,,,,,,,,0.05,,,,,,,,,1.63,,,0.55,0.16,0.89,,,,,,,0.32,,,1.19,,,,,,,,,0.77,,,,,,,,,,,,0.92,,
34945.038,8,11,2010,47.16,-49.395,79,0.5,Fall,2010,3L,Campelen,Core,24.57,,,15.98,,,,,,,,,,,,,0.22,,,,,,,,,0.6,,,2.98,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,
34945.039,8,11,2010,46.8,-48.2083,106,-0.1,Fall,2010,3L,Campelen,Core,26.61,0.6,,0.16,,0.01,,,0.02,,0.04,,,,,,12.42,,,,,,,,,,,,11.99,0.03,,0.03,,,,,,0.44,,,,,,,,,,,,0.12,,,,0.27,,,,,,,,0.48,,
34945.04,8,11,2010,46.875,-48.13,113,-0.2,Fall,2010,3L,Campelen,Core,30.63,,,0.74,,,,,0.08,,0.02,,,,,,8.65,,,,,,,,0.32,,,,14.11,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,,,,,,,1.42,,
34945.041,8,11,2010,46.9483,-48.1567,118,-0.1,Fall,2010,3L,Campelen,Core,41.52,,,2.12,,,,,0.08,,0.06,,,,,,7.18,,,,,,,,0.3,,,0.13,26.53,0.02,,,,,,,,3.2,,,,,,,0.69,,,,,0.05,,,,,,,,,,,,1.16,,
34945.042,9,11,2010,46.965,-47.7217,164,0.3,Fall,2010,3L,Campelen,Core,116.16,1.07,,,,1.08,,,,,,,1.07,,,,10.28,,,,,,,,0.53,,,,15.08,0.18,,0.36,0.89,0.18,,,0.18,1.24,,,0.89,,,,,,,,70.09,2.28,,,,4.77,,2.64,,,,,,3.38,,
34945.043,9,11,2010,46.6517,-47.4217,192,0.8,Fall,2010,3L,Campelen,Core,44.18,,,0.18,,1.55,,,,,,,0.31,,,,0.07,,,,,,,,,,,,5.52,0.18,,0.04,,,,0.22,,,,,0.22,,,,,,,,16.76,,,,,18.2,,0.16,,0.27,,,,0.49,,
34945.044,9,11,2010,46.4183,-47.1833,657,4.2,Fall,2010,3L,Campelen,Core,84.97,,,,,,,8.88,,,,,,,0.21,,,,0.28,,,,,,,,,3.37,16.55,,,,,,,,,,,32.32,,5.36,,,,3.17,,,,,,,,5.25,,3.04,,1.08,,,5.21,,0.24,
