year,trawl_id,shrimp,cod,halibut,redfish
2001,2234,99.21,0,5.01,0
2001,2235,35.14,0,2.22,0
2001,2236,190.72,1.22,35.11,0.01
2001,2237,188.12,0.19,6.86,0
2001,2238,120.22,0.33,94.2,0
2001,2239,59.09,1.42,9.42,0
2001,2240,33.92,0,42.04,0.98
2001,2241,55.29,0,65.14,1.3
2001,2242,14.5,0,34.09,3.11
2001,2243,0,0.8,12.65,142.6
2001,2244,95.11,6.71,15.16,22.67
2001,2245,1.81,2.71,32.49,236.04
2001,2246,0.2,0,96.2,3.25
2001,2247,405.98,5.03,10.34,7.94
2001,2248,250.87,0.18,12.55,3.05
2001,2249,440.88,6,28,11
2001,2250,2.96,0,37.7,64.8
2001,2251,44.59,0,52.2,11.85
2001,2252,28.73,0,50.55,14.65
2001,2253,0.15,0,6.98,58.13
2001,2254,0,0,42.35,7.2
2001,2255,0,0,20.75,18.7
2001,2256,0.02,0,14.56,57.48
2001,2257,0.51,0,11.1,15.95
2001,2258,191.84,5.07,30.93,6.04
2001,2259,151.07,1.6,14.15,0.6
2001,2260,299.98,1.3,10.5,0.75
2001,2261,301.24,0.34,17.8,1.2
2001,2262,0,0,28.27,4.62
2001,2263,0,0,31.24,0
2001,2264,0,0,27.24,89.56
2001,2265,0.01,0,8.4,70.8
2001,2266,56.33,2.13,15.29,7.64
2001,2267,159.19,2.35,9.15,3.7
2001,2268,2,0.62,20.84,4.62
2001,2269,338.68,3.42,14.71,1.11
2001,2270,282.31,3.02,10.22,1.42
2001,2271,319.63,3.64,34.31,4.71
2001,2272,0,0,35.37,12.06
2001,2273,0,0,29.52,158.6
2001,2274,141.48,0,98.8,34
2001,2275,167.55,2.47,14.07,1.28
2001,2276,3.24,0,0,0
2001,2277,40.31,0,0.63,0
2001,2278,0.44,0,0,0
2001,2279,0,10.4,9.56,15.12
2001,2280,67.62,0,4.4,0
2001,2281,105.05,1.32,8.92,0.03
2001,2282,80.72,0.23,10.37,0
2001,2283,770.68,0.98,5.33,0.02
2001,2284,97.16,2.11,12.74,0.01
2001,2285,13.61,0.12,1.75,0
2001,2286,19,0,1.12,0
2001,2287,28.95,0,4.6,0
2001,2288,68.1,1.12,10.9,0
2001,2289,278.16,0.2,7.54,0.01
2001,2290,107.45,0,14.82,0
2001,2291,223.14,4.86,9.23,0.84
2001,2292,41.22,0,1.81,0
2001,2293,59.47,0,8.68,0.06
2001,2294,32.41,0.23,5.1,0.01
2001,2295,24.05,0,3.5,0
2001,2296,10.92,0,5.9,0
2001,2297,6.56,0,1.47,0
2001,2298,49.72,0,0.04,0
2001,2299,21.08,0,4.61,0
2001,2300,96.59,0,11.11,0
2001,2301,36.47,0,13.38,0
2001,2302,312.23,0,5.55,0.86
2001,2303,239.78,0,5.48,0.02
2001,2304,30.7,0,10.87,0.1
2001,2305,82.41,0,253.35,0
2001,2306,82.41,0,253.35,0
2001,2307,38.03,0,114.44,0.09
2001,2308,38.03,0,114.44,0.09
2001,2309,38.03,0,114.44,0.09
2001,2310,121.09,0.09,121.24,0
2001,2311,121.09,0.09,121.24,0
2001,2312,121.09,0.09,121.24,0
2001,2313,110.33,0,116.55,0.71
2001,2314,48.82,1.71,5.29,0
2001,2315,2.59,0.33,0.2,0
2001,2316,0.12,0,0,0
2001,2317,6.88,0.47,4.95,0
2001,2318,34.44,0,11.2,0
2001,2319,34.44,0,11.2,0
2001,2320,209.82,0,38.5,0
2001,2321,1.67,0,0.76,0
2001,2322,58.25,0,13.35,0
2001,2323,2.11,0.32,0,0
2001,2324,0.06,0,0,0
2001,2325,64.21,5.67,1.2,0
2001,2326,45.39,0.66,2.04,0
2001,2327,76.46,2.5,3.2,0
2001,2328,89.03,5.75,1.25,0.04
2001,2329,82.49,7.3,7.6,1.7
2001,2330,116.5,6.11,46.69,0
2001,2331,160.72,3.1,47.4,0.09
2001,2332,229.54,5.6,29.5,0.4
2001,2333,113.24,10.65,1.25,0.37
2001,2334,0.12,0,0.01,0
2001,2335,7.12,0.75,0.5,0
2001,2336,10.4,0,0.09,0
2001,2337,15.66,0.94,0.11,0
2001,2338,16.31,0.34,0.02,0
2001,2339,20.82,0.62,0.14,0.01
2001,2340,46.09,0.07,2.95,0.01
2001,2341,35.67,1,1,0
2001,2342,39.95,2.53,1.97,0.03
2001,2343,220.85,3.6,28.23,0.35
2001,2344,74.58,1.26,1.68,0.05
2001,2345,247.25,1.8,4.7,0.16
2001,2346,235.56,4.2,46.15,0.2
2001,2347,56.65,0.51,123.54,0.23
2001,2348,64.28,0,107.2,1.65
2001,2349,241.23,0.5,85.2,0
2001,2350,47.32,0.23,102.3,0
2001,2351,158.3,0.82,75.83,0.4
2001,2352,60.98,0.79,5.71,0.11
2001,2353,248,0.6,13.5,0.2
2001,2354,172.2,1.86,10.9,0.04
2001,2355,18.49,0.6,1.1,0.02
2001,2356,45.9,5.5,120.1,0.04
2001,2357,13.46,4.15,123.1,1.9
2001,2358,225.51,2.85,67.35,1.2
2001,2359,96.56,2.3,12.05,2.75
2001,2360,101.4,6.25,19.05,1.3
2001,2361,129.52,2.75,23.1,3.35
2001,2362,93.62,1.15,15.4,1.54
2001,2363,131.31,3.75,7.95,3.1
2001,2364,261.84,1.2,3.15,6.5
2001,2365,0,0.47,72.5,0.12
2001,2366,13.14,0,1.3,2.25
2001,2367,194.81,0,20.91,3.71
2001,2368,0.06,3.49,7.54,83.09
2001,2369,242.84,5.8,6.05,7.85
2001,2370,296.49,2.29,5.71,4.06
2001,2371,1060.49,2.46,31.37,7.09
2001,2372,0.27,0.75,9.5,100.95
2001,2373,213.96,0,23.9,4.05
2001,2374,255.05,1.3,14.45,3.2
2001,2375,572.87,0.5,46.25,0.81
2001,2376,701.2,4,74.69,3.54
2001,2377,244.79,0,10,0.31
2001,2378,155.37,2.3,9.3,2.1
2001,2379,78.34,1.75,7.8,0.85
2001,2380,256.1,15.14,4.57,7.09
2001,2381,0.17,0,12.45,89.6
2001,2382,0,0,73.4,0
2001,2383,0,0,27.75,0.55
2001,2384,0,0,65.37,0
2001,2385,0.03,0,56.95,12
2001,2386,0.02,0,23.85,143.9
2001,2387,218.69,0.95,17.7,9.5
2001,2388,135.52,0.48,6.11,4.67
2001,2389,0.07,0.86,15.8,55.15
2001,2390,0,0.38,0,15
2001,2391,0,1.43,11.09,111.31
2001,2392,0,0,122.65,0
2001,2393,0,0,50.97,0
2001,2394,0,0,94.34,56.51
2001,2395,72.84,2.4,3.3,1.28
2001,2396,2.73,2.9,1.95,27.5
2001,2397,134.16,12.9,3.65,1.55
2001,2398,105.84,8.74,10,0.11
2001,2399,111.56,7,8.4,1.35
2001,2400,115.76,35.49,21.71,0.8
2001,2401,142.83,7.95,8.05,1.5
2001,2402,149.01,5.03,12.17,1.37
2001,2403,75.51,1.05,4.7,1.75
2001,2404,91.76,1.35,4.3,1.55
2001,2405,61.53,1.83,2.17,0.8
2001,2406,92.74,1.4,1.3,0.22
2001,2407,53.85,0.8,0.19,0.14
2001,2408,108.61,0.9,6.85,0.5
2001,2409,68.28,0.3,8.53,0.76
2001,2410,99.83,4,25.3,2.95
2001,2411,13.78,1,1.75,1.75
2001,2412,177.98,4,12.5,11.25
2001,2413,8.13,2.13,5.91,4.49
2001,2414,2.83,0.96,17.3,40.8
2001,2415,0.06,0,19.5,80.3
2001,2416,0,1.75,4.35,93.65
2001,2417,42.6,0.35,1.45,3.45
2001,2418,51.12,0,3.9,0.45
2001,2419,59.98,0,1.83,0.02
2001,2420,57.5,0.36,1.8,0.01
2001,2421,90.99,0.4,9.85,0.05
2001,2422,104.78,0,100.35,0
2001,2423,67.6,0,138.5,0.35
2001,2424,84.08,0,83.75,0.35
2001,2425,49.77,0,117.35,1
2001,2426,163.85,0,91,1.6
2001,2427,179.76,0,117.7,0.2
2001,2428,201.99,0,139.2,3.2
2001,2429,140.32,1.3,60.05,0
2001,2430,124.58,2.4,95.2,0.71
2001,2431,31.4,1,115.1,0.07
2001,2432,78.73,1.6,135.15,1.2
2001,2433,72.94,20.75,174.55,0
2001,2434,44.49,3.9,47.64,0
2001,2435,0,1.25,12.3,0.15
2001,2436,90.57,0.8,4.06,0.11
2001,2437,48.6,4.3,0.75,0
2001,2438,301.9,1.7,139.75,2.9
2001,2439,123.81,0.23,3.31,6.05
2001,2440,36.37,0.16,2.8,1.83
2001,2441,23.65,0.15,1.95,0.45
2001,2442,11.34,0,0.43,0.13
2001,2443,47.75,0,2.4,0.46
2001,2444,7.14,0,0,0.11
2001,2445,18.99,0.33,1.35,0.04
2001,2446,0.13,0,0,0
2001,2447,6.03,0,2.05,12.75
2001,2448,11.05,0,2.55,0.65
2001,2449,0,0,14.55,379.6
2001,2450,54.1,0,12.2,0
2001,2451,0.02,0,0,0
2001,2452,0.09,0.15,0,0
2001,2453,0.04,3.85,0,0
2001,2454,0.1,2.1,0,0
2001,2455,0.01,0,0,0
2001,2456,0,0.41,0,0
2001,2457,0,3.5,0,0
2001,2458,0.25,0,0,0
2001,2459,0,0.45,0,0
2001,2460,0,0.9,0,0.01
2001,2461,0.09,1.07,0,0.01
2001,2462,0.02,5.9,0,0
2001,2463,0.05,64.76,0,0
2001,2464,0.02,2.44,0,0
2001,2465,0.04,0,0,0
2001,2466,0.19,22.5,0,0
2001,2467,0.15,1.3,0,0
2001,2468,0.03,0.31,0,0
2001,2469,0.08,4.67,0,0
2001,2470,0.2,4.25,0,0
2001,2471,0,0.7,0,0
2001,2472,0,1.8,0,0
2001,2473,0.09,3.65,0,0
2001,2474,0.43,2.75,0,0.04
2001,2475,0,3.6,0,0.01
2001,2476,0,18.1,0,0
2001,2477,0.07,13.4,0,0
2001,2478,0.37,0,0,0
2001,2479,0.04,31.65,0,0
2001,2480,0,3.75,0,0
2001,2481,0,0.91,0,0
2001,2482,0.02,0.08,0,0
2001,2483,0.02,0.02,0,0
2001,2484,0.05,0.45,0,0
2001,2485,0.02,0,0,0
2001,2486,0,0.11,0,0
2001,2487,0.02,0.03,0,0
2001,2488,0,0.75,0,0
2001,2489,0,0,0,0
2001,2490,0,0.06,0,0
2001,2491,0.03,25.95,0,0
2001,2492,0,3.25,0,0
2001,2493,0.05,0.3,0,0
2001,2494,0.03,0,0,0
2001,2495,0,0,0,0
2001,2496,0.04,0,0,0
2001,2497,0.09,0,0,0
2001,2498,3.13,0,0,0
2001,2499,0.11,0,0.01,0
2001,2500,0.04,0,0,0
2001,2501,11.71,7.73,0.67,71.56
2001,2502,0.07,0,18.93,10.8
2001,2503,0.02,0,34.67,44.36
2001,2504,18.67,1.96,10.96,16.32
2001,2505,44.22,3.5,19.65,58.6
2001,2506,0.13,0,13.34,43.01
2001,2507,446.43,0.23,10.4,5.35
2001,2508,5.85,7.29,13.87,27.56
2001,2509,228.97,0,15.15,3.4
2001,2510,0.03,1.5,0,0
2001,2511,0.19,0,0,0
2001,2512,0.03,0.35,0,0
2001,2513,0.03,1.15,0,0
2001,2514,0.13,0,0,0
2001,2515,3.85,0,0,0.01
2001,2516,0.17,0.1,0.01,0
2001,2517,0.11,0,0,0
2001,2518,0.05,0,0,0
2001,2519,0.01,0,0,0
2001,2520,0.01,0.05,0.02,0
2001,2521,0,0,0,0
2001,2522,0.01,0,0,0
2001,2523,0.01,0,0,0
2001,2524,0.07,0,0,0
2001,2525,0,0,0,0
2001,2526,0.05,0,0,0
2001,2527,0.05,0,0,0
2001,2528,0.16,0.29,0,0
2001,2529,0.05,0,0,0
2001,2530,0.09,0,1.15,0
2001,2531,147.93,0,4.8,0
2001,2532,389.81,0.2,15.38,1.28
2001,2533,135.46,5.42,24.62,3.24
2001,2534,0,0,13.5,22.35
2001,2535,0,0,6.76,60.36
2001,2536,0.07,0,14.13,15.16
2001,2537,0.05,0.5,6.56,384.82
2001,2538,0,0,28.67,17.56
2001,2539,154.6,1.29,36.93,1.02
2001,2540,723.19,2.35,54.25,3.35
2001,2541,119.78,0,2.2,0.32
2001,2542,122.13,0,2.17,0
2001,2543,76.76,0,0,0
2001,2544,0,1.5,0,0
2001,2545,24,0.12,0,0
2001,2546,96.31,0.4,3.1,0.04
2001,2547,7.51,7.6,21.6,39.6
2001,2548,78.87,0.16,6.15,0.35
2001,2549,78.75,0,0.07,0
2001,2550,64.99,0,0.01,0
2001,2551,1.24,0.38,0.02,0
2001,2552,83.17,1.3,0.5,0
2001,2553,5.84,0,0.01,0
2001,2554,60.2,1.1,0,0
2001,2555,0.45,0.4,0,0
2001,2556,0.06,0,0,0
2001,2557,85.19,0.4,1.95,0
2001,2558,38.73,4.1,0,0
2001,2559,5.74,4.95,0.04,0
2001,2560,2.92,0.55,0,0
2001,2561,0.38,5.9,0,0
2001,2562,2.08,0.1,0,0
2001,2563,3.12,0.82,0,0
2001,2564,2.46,2.1,0,0
2001,2565,1.09,0.75,0,0
2001,2566,0.38,29.35,44.5,35.5
2001,2567,28.4,2,0,0
2001,2568,98.76,0.46,0,0.07
2001,2569,141.94,2.9,6.05,0.25
2001,2570,170.35,15.6,6.35,1
2001,2571,100.98,0.4,1.07,0.4
2001,2572,118.72,0.36,0.07,0.02
2001,2573,263.01,0.08,0.02,0
2001,2574,142.65,13.85,1.6,0.21
2001,2575,141.81,10.04,7.47,1.07
2001,2576,589.2,2.6,30.45,0.9
2001,2577,0,7.9,35.9,81.65
2001,2578,0.26,0.59,58,63.3
2001,2579,0.77,0,28.22,55.64
2001,2580,4.28,51.2,4.15,1
2001,2581,156.86,40.75,18.45,1.4
2001,2582,84.08,7.3,3.6,0.02
2001,2583,136.48,3.45,3.25,0.1
2001,2584,113.21,31.35,14.3,0.14
2001,2585,43.88,9.69,3.29,0.13
2001,2586,68.61,3.5,7.25,0.03
2002,2587,62.45,0,20.9,0.6
2002,2588,92.76,3.38,5.29,0.8
2002,2589,61.89,2.55,3.4,1.76
2002,2590,35.94,0.56,53.16,6.44
2002,2591,44.6,0.78,71.6,2.95
2002,2592,116.77,1.78,18.45,1.04
2002,2593,65.65,0,7.3,0
2002,2594,57.73,0,9.8,0
2002,2595,89.51,0,18,0
2002,2596,29.25,0,3.9,0
2002,2597,34.45,0.55,1.4,0
2002,2598,1.36,0,0.7,0
2002,2599,3.1,0,3.15,0
2002,2600,7.02,0,2.25,0
2002,2601,1.95,0.85,2.05,0
2002,2602,112.7,0,32.35,0
2002,2603,41.96,0,21.4,0.02
2002,2604,71.29,5.2,25.8,0.01
2002,2605,53.1,5.16,18.13,0.19
2002,2606,0,0,78.67,24.8
2002,2607,0,0,46.65,4.35
2002,2608,0,0,26.05,0
2002,2609,0,3.6,22.23,5.14
2002,2610,0,0,40.35,1.95
2002,2611,1.87,0.75,16.35,2.35
2002,2612,4.01,0,2.05,0
2002,2613,0.15,0.27,0.03,0
2002,2614,9.89,0.23,0,0
2002,2615,44.01,0,0,0
2002,2616,0.42,0.04,0,0
2002,2617,0.46,0.01,0.01,0
2002,2618,5.93,0,0.15,0
2002,2619,4.2,0.2,0.28,0
2002,2620,178.53,0,103.9,0.11
2002,2621,138.78,0.15,34.05,0
2002,2622,196.21,1.38,29.09,0.23
2002,2623,67.3,0,89.26,0.22
2002,2624,122.73,0.11,48.57,2.53
2002,2625,199.21,0.85,86.75,1.39
2002,2626,48.28,0.5,7.1,0.45
2002,2627,33.96,0,0.5,0
2002,2628,9.66,0,0.04,0
2002,2629,93.89,0,22.86,0.03
2002,2630,121.55,0,12.15,0.01
2002,2631,13.15,0,3.44,0
2002,2632,0.25,0.06,0,0
2002,2633,0.61,0,0,0
2002,2634,38.13,0,26.74,0
2002,2635,78.11,0.84,101.6,0.03
2002,2636,78.11,0.84,101.6,0.03
2002,2637,78.11,0.84,101.6,0.03
2002,2638,2.48,0,0,0
2002,2639,137.03,0,48.05,0
2002,2640,137.03,0,48.05,0
2002,2641,137.03,0,48.05,0
2002,2642,8.69,0,3.65,0
2002,2643,8.69,0,3.65,0
2002,2644,8.69,0,3.65,0
2002,2645,118.24,1.27,40.9,0.19
2002,2646,118.24,1.27,40.9,0.19
2002,2647,130.71,0,3.05,0
2002,2648,1.49,0,0.16,0
2002,2649,0,0,0,0
2002,2650,30.32,0,10.35,0
2003,2651,0.91,5.43,35.89,42.06
2003,2652,2.38,2.97,24.46,33.6
2003,2653,0.83,9.77,25.6,58.11
2003,2654,48.31,2.95,7.6,7.05
2003,2655,104.5,7.3,9.35,6.3
2003,2656,317.46,1.9,21.1,5.15
2003,2657,12.77,2.51,22.91,10.11
2003,2658,0.16,14.35,18.4,27
2003,2659,0.23,1.03,9.09,10.74
2003,2660,126.13,3.14,26.97,8.97
2003,2661,109.91,2.05,15.15,3.65
2003,2662,54.8,0,5.15,0.4
2003,2663,2.56,4.17,5.54,15.71
2003,2664,0.34,5.55,2.75,17.75
2003,2665,0.49,0.5,22.45,47.95
2003,2666,0,2.6,6.95,82.2
2003,2667,5.02,10.4,17.65,16.15
2003,2668,52.29,0,2.05,1.9
2003,2669,1.6,0,3.38,1.6
2003,2670,21.66,13.77,10,2.97
2003,2671,0.51,0,1.26,0
2003,2672,0.02,0,0,0
2003,2673,64.48,0,1.15,0
2003,2674,12.3,0,0,0
2003,2675,6.89,0,0,0
2003,2676,128.5,0.7,7.1,0
2003,2677,0,0,28.51,7.54
2003,2678,63.66,5.4,14,5.4
2003,2679,226.99,1.95,1.3,2.25
2003,2680,142.19,5.1,2.65,1.7
2003,2681,107.98,0,0.75,0
2003,2682,78.54,0,0.58,0
2003,2683,46.67,0,0.14,0
2003,2684,17.2,0,0.51,0
2003,2685,84.93,1.35,3.2,0.52
2003,2686,151.43,4.06,5.26,1.59
2003,2687,173.49,0.14,4.3,0.6
2003,2688,356.49,1.09,4.46,0.14
2003,2689,175.23,0,2.46,0.01
2003,2690,96.14,0,14,0
2003,2691,129.69,7.45,5.3,1.7
2003,2692,12.67,8.95,8.1,7.35
2003,2693,32,1.26,94.63,8.74
2003,2694,7.6,0.65,132.85,11.4
2003,2695,72.54,1.5,4.75,0.39
2003,2696,64.45,1.25,2.75,0.38
2003,2697,66.94,1.05,1.95,1.4
2003,2698,98.61,3.55,2.35,7.25
2002,2699,58.83,3.35,1.5,0.02
2002,2700,121.26,2.67,2.36,0.12
2002,2701,87.04,6.04,9.88,0.04
2002,2702,77.22,2.11,5.83,0
2002,2703,297.48,5.51,4.53,0
2002,2704,12.82,9.88,2.92,0.03
2002,2705,95.11,4,43.16,0.04
2002,2706,55.42,1.05,2.75,0.52
2002,2707,46.24,1.4,2.6,0.4
2002,2708,55.38,0.14,6.35,0.07
2002,2709,180.29,2,7.1,0.59
2002,2710,29.01,0.13,0.62,0.09
2002,2711,43.17,0.36,0,0.03
2002,2712,61.98,0.04,35.96,0.02
2002,2713,82.02,0.37,2.04,0.03
2002,2714,110.11,0.54,2.84,0.08
2002,2715,191.59,0.48,2.3,0
2002,2716,28.12,0.75,2.25,0
2002,2717,73.04,0.21,1.1,0
2002,2718,27.63,0,1.9,0
2002,2719,69.39,0,2.3,0
2002,2720,65.61,1.6,3.3,0.12
2002,2721,87.24,0.08,8.05,0.06
2002,2722,58.81,0.14,7.95,0.01
2002,2723,30.6,0,2.55,0
2002,2724,1.89,1.26,0.19,0
2002,2725,3.48,0,0.48,0
2002,2726,7.99,0,0.9,0
2002,2727,151.92,0.36,49.55,0
2002,2728,44.99,1.5,17.55,0
2002,2729,159.72,4.22,18.27,1.33
2002,2730,37.11,0.55,1.4,0.17
2002,2731,40.56,0.67,1.78,0.04
2002,2732,121.87,0,56.71,0
2002,2733,104.38,0.4,19.25,0.13
2002,2734,214.16,4.44,72.89,0.62
2002,2735,170.9,1.47,31.82,0.44
2002,2736,0,0,22.05,0
2002,2737,0,0,16.45,0
2002,2738,0,0,22.8,0
2002,2739,0,0,20,0.95
2002,2740,0,0,32.55,0
2002,2741,0.06,1.1,6.15,126
2002,2742,0.28,2.15,10.15,167
2002,2743,0,0,7.03,179.43
2002,2744,29.9,0.37,4.97,0
2003,2745,490.94,0.98,8.67,0.69
2003,2746,260.5,1.2,4.89,1.11
2003,2747,155.26,4.31,2.13,1.43
2003,2748,47.61,82.6,2.35,9.2
2003,2749,40.68,20.98,2.8,6.58
2003,2750,221.96,38.44,7.56,3.51
2003,2751,197.4,8.6,3.55,1.4
2003,2752,48.02,2.09,3.07,0.04
2003,2753,40.36,1.73,0.22,0.24
2003,2754,35,1.73,1.07,0.12
2003,2755,28.15,0.08,0.01,0.19
2003,2756,39.12,1.91,8.27,0.65
2003,2757,55.12,0.15,2.3,0.32
2003,2758,6.12,0.51,0.36,0.11
2003,2759,26.88,0.93,0,0.49
2003,2760,3.62,0.62,0.04,0.11
2003,2761,23.37,0.26,0.25,0.15
2003,2762,139.6,0.36,3.29,0.84
2003,2763,58.7,0.53,2.67,0.64
2003,2764,232.02,4,23.4,1.9
2003,2765,202.91,6.58,14.67,2.04
2003,2766,118.69,3.78,5.87,0.62
2003,2767,45.69,2.4,3.64,1.51
2003,2768,58.14,0,3.3,0.75
2003,2769,94.42,0,0.45,0.16
2003,2770,44.48,0.11,0.54,0.09
2003,2771,92.98,1.73,1.72,0.12
2003,2772,193,5.65,1.74,1.45
2003,2773,126.57,1.78,17.56,0.71
2003,2774,129.22,1.12,36.88,0.36
2003,2775,225.99,1.75,17.15,0.22
2003,2776,151.74,0.12,45.33,0.62
2003,2777,261.15,0.35,5.3,0.7
2003,2778,58.32,0.98,53.02,0.17
2003,2779,83.06,0,10.22,0.44
2003,2780,92.69,2.22,5.82,2.96
2003,2781,160.57,2.4,8.55,1.84
2003,2782,140.67,1.37,2.17,2.17
2003,2783,200.32,0,79.85,0.39
2003,2784,266.64,0.54,159.9,7.9
2003,2785,292.68,0.31,15.38,0.89
2003,2786,71.96,2.88,10.65,0.8
2003,2787,44.47,2.2,8.7,0.95
2003,2788,104.37,1.65,9.25,0.9
2003,2789,6.37,3.14,3.37,1.39
2003,2790,0.14,1.66,21.71,29.04
2003,2791,0.08,1.49,14.69,26.4
2003,2792,0.83,44.8,6.75,47.25
2003,2793,0,21.66,5.03,442.23
2003,2794,0.35,12,2.7,25.6
2003,2795,0.18,15.66,1.2,21.2
2003,2796,1.73,2.65,2.75,15.35
2003,2797,3.39,4.65,6.5,16.85
2003,2798,112.66,10.65,3.6,3.6
2003,2799,30.22,1.55,0,3.5
2003,2800,1.1,1.85,2.15,69.85
2003,2801,28.03,4.57,8.06,25.14
2003,2802,78,1,20.4,0
2003,2803,163.06,10.4,11.49,1.14
2003,2804,281.33,10.29,13.37,6.86
2003,2805,161.6,1.66,5.03,7.26
2003,2806,110.1,8.35,12.9,3.9
2003,2807,174.56,4.35,15.9,5.45
2003,2808,93.23,3.7,4.65,3.15
2003,2809,92.66,0.56,2,2.91
2003,2810,74.66,0.85,2.85,2.65
2003,2811,88.1,0,0.74,4.35
2003,2812,238.38,0,17.77,2.4
2003,2813,277,0,23.6,2.7
2003,2814,306.18,0.1,73.45,3.5
2003,2815,396,0.24,76.5,0
2003,2816,306.11,0,118.45,0
2003,2817,51.33,0,5.85,0.1
2003,2818,9.52,0,0,0
2003,2819,57.17,0,2.35,0.04
2003,2820,117.41,1.55,4.2,0.6
2003,2821,102.91,0.1,8.2,0.95
2002,2822,3.77,0,3.6,0.1
2002,2823,1.85,0,0,0.01
2002,2824,0.03,0.01,0,0
2002,2825,0.03,0,0,0
2002,2826,0.71,0,0,0
2002,2827,2.37,0,0,0
2002,2828,1.33,0,0,0
2002,2829,0.41,0,0,0
2002,2830,0.15,0,0.04,0
2002,2831,7.8,0,0,0
2002,2832,4.03,0,0,0
2002,2833,0.62,0,0,0
2002,2834,6.36,0.21,0,0
2002,2835,0.47,1.11,0.02,0
2002,2836,6.3,1.1,0,0
2002,2837,36.42,0,0,0
2002,2838,147.62,3.6,0.04,0
2002,2839,209.25,3.15,9.6,0.33
2002,2840,264.61,3.15,19.35,0.17
2002,2841,50.04,1.35,0,0
2002,2842,1.66,0,0,0
2002,2843,2.29,0,0,0
2002,2844,0.7,0,0,0
2002,2845,0.07,0,0,0
2002,2846,0.85,0,0,0
2002,2847,0.14,0,1.2,0
2002,2848,0.02,0.49,0,0
2002,2849,0.09,1.9,0,0.01
2002,2850,0.02,0,0,0
2002,2851,0.37,0,0,0
2002,2852,1.03,0,0,0
2002,2853,0.42,0,0,0
2002,2854,0.31,10.25,0,0
2002,2855,0.32,8.15,0,0
2002,2856,0.5,3.4,0,0
2002,2857,0.54,0,0,0
2002,2858,0.17,0,0,0
2002,2859,0.14,0,0,0
2002,2860,0.06,3.6,0,0
2002,2861,48.89,0,3.85,0
2002,2862,1.59,1.6,3.38,0.02
2002,2863,0.91,0,1.47,2.71
2002,2864,3.32,0.98,3.87,1.78
2002,2865,0,0,6.24,84.28
2002,2866,0,0,10.85,120.3
2002,2867,0,0,4.53,173.51
2002,2868,0,0,3.29,48.76
2002,2869,32.39,0,1.6,0
2002,2870,710.97,0,3.6,0
2002,2871,189.56,0,8.71,0
2002,2872,0,0,1.8,0
2002,2873,0,0,11.38,13.24
2002,2874,0.01,0,7.92,2.08
2002,2875,174.67,0,3.56,2.27
2002,2876,105.21,3.9,8.9,2.55
2002,2877,49.09,0,10,3.42
2002,2878,0.57,0,1.64,27.73
2002,2879,0.09,0,4.46,23.42
2002,2880,0.09,0,0,0.6
2002,2881,133.95,0,7.3,4.85
2002,2882,92.44,0.61,6.09,3.64
2002,2883,0.47,0,9.2,23
2002,2884,0.03,1.11,9.69,34.4
2002,2885,303.72,0,8.62,3.73
2002,2886,196.71,0,9.91,1.91
2002,2887,80.21,0,4.65,0
2002,2888,45.53,0.23,3.6,0
2002,2889,1.83,0,0.01,0
2002,2890,0.77,0,0,0
2002,2891,1.44,0,0,0
2002,2892,0.96,2.05,0,0
2002,2893,0.98,1,0,0
2002,2894,0.43,0,0,0
2002,2895,0.79,0.5,0,0
2002,2896,2.46,0.28,0.58,0
2002,2897,2.46,0.28,0.58,0
2002,2898,5.26,0.47,0.53,0
2002,2899,0.06,0.17,0,0
2002,2900,0.07,0,0,0
2002,2901,0.02,0.32,0,0
2002,2902,0.85,0,0,0
2002,2903,0.08,1.4,0,0
2002,2904,0.04,0.67,0,0
2002,2905,0.34,1,0,0
2002,2906,0,0.31,0.03,0
2002,2907,0.17,0.08,0,0
2002,2908,2.14,0,0,0
2002,2909,6.87,0,0,0
2002,2910,0.72,0,0,0
2002,2911,0.18,0,0,0
2002,2912,0.37,0,0,0
2002,2913,0.06,0,0,0
2002,2914,0.04,0,0,0
2002,2915,0,0,0,0
2002,2916,0,2.7,0,0
2002,2917,0,2.8,0,0
2002,2918,0.03,0,0,0
2002,2919,0.26,21.95,0,0
2002,2920,0.12,2.7,0,0
2002,2921,0.54,1.7,0,0
2002,2922,0.1,0.9,0,0
2002,2923,0.02,0.4,0,0
2002,2924,0,0,0,0.07
2002,2925,0,0,0,0
2002,2926,0.07,0.85,0,0
2002,2927,0.03,0.8,0,0
2002,2928,0.07,1.78,0.31,0
2002,2929,0.88,4.09,0,0.01
2002,2930,0.18,0.1,0,0
2002,2931,0,5.6,0,0
2002,2932,0.05,0.42,0,0
2002,2933,0,0.31,0,0
2002,2934,0.01,0.03,0,0
2002,2935,0.06,0.5,0,0
2002,2936,0.04,0.6,0,0
2002,2937,1.3,0,0,0
2002,2938,0.18,1.4,0,0
2002,2939,0,0.35,0,0
2002,2940,0.07,0.5,0.15,0
2002,2941,40.55,0.35,0.3,0
2002,2942,33.05,0,0.4,0
2002,2943,76.37,0,0.55,0
2002,2944,0.45,0,33.38,47.56
2002,2945,9.96,1.78,13.29,8.44
2002,2946,9.39,5.6,66.31,6.53
2002,2947,0.18,8.31,29.56,48.66
2002,2948,0,0,21.87,17.29
2002,2949,0,0,53.73,47.16
2002,2950,36.74,3,0,0
