year,trawl_id,nafo_div,long,lat,depth,temp_bottom,strata
2006,4324,3L,-48.2067,46.07,100,-0.3,390
2006,4325,3L,-47.7767,46.2683,148,0.2,390
2006,4326,3L,-47.6033,46.2033,221,1.7,391
2006,4327,3L,-47.3833,46.2417,420,3.8,729
2006,4328,3L,-47.4117,46.295,311,3.2,392
2006,4329,3L,-47.4383,46.35,248,2.3,391
2006,4330,3L,-47.1883,46.4167,641,3.8,730
2006,4331,3L,-47.1833,46.5683,505,3.8,729
2006,4332,3L,-47.14,46.6283,594,3.8,730
2006,4333,3L,-47.2983,46.6267,315,2.8,392
2006,4334,3L,-47.6217,46.6733,155,0.9,390
2006,4335,3L,-47.9317,46.84,129,0,385
2006,4336,3L,-48.1633,46.585,110,0.7,390
2006,4337,3L,-48.2617,46.745,104,-0.3,385
2006,4338,3L,-48.41,46.6833,96,0,385
2006,4339,3L,-48.4433,47.115,118,-0.2,385
2006,4340,3L,-48.3583,47.3583,155,0.4,385
2006,4341,3L,-48.08,47.17,148,0.5,385
2006,4342,3L,-47.8617,47.1217,166,0.6,385
2006,4343,3L,-47.46,47.0933,236,2.5,389
2006,4344,3L,-47.3983,47.08,237,2.8,389
2006,4345,3L,-47.2917,47.3983,288,3.6,388
2006,4346,3L,-47.3067,47.475,290,3.6,388
2006,4347,3L,-47.085,47.65,612,3.9,732
2006,4348,3L,-47.1533,47.7617,383,3.9,731
2006,4349,3L,-46.9767,47.865,609,3.8,732
2006,4350,3L,-46.925,48.04,620,3.8,734
2006,4351,3L,-47.0433,47.905,494,3.9,731
2006,4352,3L,-47.5017,47.805,325,3.7,387
2006,4353,3L,-47.7183,47.5083,243,2.1,389
2006,4354,3L,-47.8733,47.5633,232,1.3,386
2006,4355,3L,-48.1367,47.655,223,1.1,386
2006,4356,3L,-48.6383,47.615,174,0.9,385
2006,4357,3L,-49.0767,46.9433,78,1.3,372
2006,4358,3L,-49.4017,47.02,73,1.8,371
2006,4359,3L,-49.3867,47.1767,83,0.4,371
2006,4360,3L,-49.8417,47.34,79,0.5,371
2006,4361,3L,-51.7117,47.3533,165,0.2,349_c
2006,4362,3L,-51.4567,47.4383,129,-0.4,349_c
2006,4363,3L,-51.55,47.5733,134,-0.4,348
2006,4364,3L,-51.7367,47.75,168,0.3,348
2006,4365,3L,-51.6283,47.7883,155,-0.2,348
2006,4366,3L,-51.435,47.7067,129,-0.3,348
2006,4367,3L,-50.96,47.4067,164,-0.3,364
2006,4368,3L,-50.9483,47.3067,131,-0.3,364
2006,4369,3L,-50.13,47.2367,80,0.3,371
2006,4370,3L,-50.1867,47.5133,96,0.1,364
2006,4371,3L,-50.5817,47.65,106,-0.2,364
2006,4372,3L,-50.3767,47.6933,115,-0.3,364
2006,4373,3L,-50.3083,47.7333,119,-0.1,364
2006,4374,3L,-50.3133,47.8617,128,-0.1,364
2006,4375,3L,-49.9017,47.7933,129,0.1,370
2006,4376,3L,-49.7567,47.6833,94,-0.1,370
2006,4377,3L,-49.21,47.81,170,0.3,370
2006,4378,3L,-48.99,47.9583,223,0.6,369
2006,4379,3L,-48.1667,47.9967,339,4,387
2006,4380,3L,-47.7833,48.09,497,4,733
2006,4381,3L,-48.2933,48.0983,610,4,734
2006,4382,3L,-48.46,48.0833,398,3.9,733
2006,4383,3L,-49.35,48.1117,220,0.7,369
2006,4384,3L,-49.9733,48.0933,166,0.7,370
2006,4385,3L,-50.3233,48.18,156,0.3,365
2006,4386,3L,-50.0767,48.2383,185,0.6,366_b
2006,4387,3L,-49.8033,48.3567,230,0.5,369
2006,4388,3L,-49.575,48.37,262,2.3,369
2006,4389,3L,-49.295,48.3233,324,2.5,368
2006,4390,3L,-49.6217,48.4167,278,2.1,368
2006,4391,3L,-49.7767,48.635,401,3.8,735
2006,4392,3L,-49.81,48.7567,621,4.1,736
2006,4393,3L,-49.85,48.8,614,4.1,736
2006,4394,3L,-50.0567,48.925,498,3.6,735
2006,4395,3L,-50.4017,49.21,296,3.9,346
2006,4396,3L,-50.6383,48.9783,248,2.5,366_b
2006,4397,3L,-50.1717,48.8733,228,2.8,366_b
2006,4398,3L,-50.1133,48.5983,204,2.6,366_b
2006,4399,3L,-50.3483,48.6917,203,2.4,366_b
2006,4400,3L,-50.7383,48.5517,176,2.2,365
2006,4401,3L,-50.8117,48.5533,157,0.4,365
2006,4402,3L,-51.225,47.99,166,-0.1,348
2006,4403,3L,-51.505,48.3417,149,-0.7,348
2006,4404,3L,-52.1633,48.1883,165,-0.7,348
2006,4405,3L,-52.4433,48.1017,190,0.1,344
2006,4406,3L,-52.3817,48.2,191,-0.2,344
2006,4407,3L,-52.08,48.5133,205,0.5,344
2006,4408,3L,-52.465,48.6533,228,0.5,344
2006,4409,3L,-51.7933,48.5117,195,0.1,347_b
2006,4410,3L,-51.6817,48.715,253,0.4,347_b
2006,4411,3L,-51.8483,48.75,287,0.9,345
2006,4412,3L,-51.7717,48.7717,286,1.5,345
2006,4413,3L,-51.5483,48.785,295,2.2,345
2006,4414,3L,-51.1817,48.785,259,1,347_b
2006,4415,3L,-51.1417,48.86,278,2.2,346
2006,4416,3L,-51.4517,49.0317,305,2.3,346
2006,4417,3L,-51.7433,49.15,285,2.9,345
2006,4418,3L,-52.0333,49.1517,292,3,345
2006,4419,3L,-52.7917,48.9683,234,0.2,344
2007,4420,2J,-51.32,52.3317,388,4.5,211
2007,4421,2J,-51.24,52.4233,872,4.3,231
2007,4422,2J,-51.4317,52.4683,442,4.3,240
2007,4423,2J,-51.3717,52.5083,839,4.2,231
2007,4424,2J,-51.555,52.6417,666,4.4,230
2007,4425,2J,-52.0117,52.68,301,4.4,211
2007,4426,2J,-52.2767,52.64,280,3.9,228
2007,4427,2J,-52.5467,52.5283,256,3.8,228
2007,4428,2J,-52.615,52.465,243,3.4,228
2007,4429,2J,-52.72,52.28,256,3.3,228
2007,4430,2J,-52.8133,52.6117,227,3.5,228
2007,4431,2J,-53.0483,52.6867,204,2.5,228
2007,4432,2J,-53.3333,52.7633,223,3.4,228
2007,4433,2J,-53.4367,52.7267,323,3.5,229
2007,4434,2J,-53.9217,52.7417,366,4,229
2007,4435,2J,-54.415,52.555,190,1.4,207
2007,4436,2J,-54.9067,52.4133,236,1.5,210
2007,4437,2J,-54.99,52.4817,225,1.2,210
2007,4438,2J,-55.1667,52.3183,153,0.9,207
2007,4439,2J,-55.5383,52.8283,142,0.9,207
2007,4440,2J,-55.4283,52.925,165,1.2,207
2007,4441,2J,-55.2767,53.0583,158,1.2,207
2007,4442,2J,-55.27,52.8083,146,1.1,207
2007,4443,2J,-55.1483,52.8267,149,1.3,207
2007,4444,2J,-53.625,52.8183,478,4,235
2007,4445,2J,-53.4983,53.0083,568,3.8,212
2007,4446,2J,-53.1167,53.0867,524,3.8,212
2007,4447,2J,-53.0633,52.935,424,4.2,227
2007,4448,2J,-52.8333,52.93,259,2.9,228
2007,4449,2J,-52.4983,53.1567,440,4,227
2007,4450,2J,-52.0883,53.0883,406,4.3,240
2007,4451,2J,-52.2767,53.4067,608,4.4,230
2007,4452,2J,-54.8967,52.815,155,1.6,207
2007,4453,2J,-54.6317,52.8783,211,2.4,210
2007,4454,2J,-54.45,52.7583,210,2.3,210
2007,4455,2J,-53.9267,53.27,240,2.9,208
2007,4456,2J,-54.1233,53.355,152,2.6,206
2007,4457,2J,-54.0367,53.3733,150,2.6,206
2007,4458,2J,-53.975,53.5467,176,2.5,206
2007,4459,2J,-53.5683,53.6933,202,2.6,213
2007,4460,2J,-53.5333,53.4,222,2.7,213
2007,4461,2J,-53.3367,53.385,309,3.6,222
2007,4462,2J,-53.1333,53.36,412,4.3,235
2007,4463,2J,-52.6517,53.575,302,4.3,222
2007,4464,2J,-52.6217,53.8133,871,4,236
2007,4465,2J,-53.2133,53.8717,246,2.7,213
2007,4466,2J,-52.9283,54.125,624,4.4,224
2007,4467,2J,-52.85,54.16,901,4.1,236
2007,4468,2J,-53.0667,54.1167,431,4.5,223
2007,4469,2J,-53.305,54.32,448,4.5,223
2007,4470,2J,-53.5117,54.145,245,2.6,213
2007,4471,2J,-54.0333,54.285,216,2.5,213
2007,4472,2J,-53.7483,54.3617,230,3.1,214
2007,4473,2J,-53.35,54.4483,542,4.6,224
2007,4474,2J,-53.1717,54.5483,838,4.1,219
2007,4475,2J,-53.375,54.5783,442,4.5,217
2007,4476,2J,-53.4533,54.59,385,4.4,216
2007,4477,2J,-53.5267,54.7817,510,4.6,218
2007,4478,2J,-54.1883,55.045,607,4.6,218
2007,4479,2J,-54.3667,55.025,467,4.5,217
2007,4480,2J,-54.3483,55.135,891,4.2,219
2007,4481,2J,-54.485,54.8967,262,3.8,214
2007,4482,2J,-54.745,53.2333,334,3,208
2007,4483,2J,-54.7167,53.3283,330,2.9,208
2007,4484,2J,-54.4933,53.39,241,2.9,209
2007,4485,2J,-54.8433,53.52,292,2.9,209
2007,4486,2J,-54.85,53.7467,144,2.3,206
2007,4487,2J,-54.6917,53.8917,172,2.2,206
2007,4488,2J,-54.3117,54.0117,189,2.2,205
2007,4489,2J,-54.6067,54.2117,175,1.9,205
2007,4490,2J,-55.1483,53.86,143,1.6,206
2007,4491,2J,-55.3167,53.9717,138,1.7,206
2007,4492,2J,-55.7267,53.74,127,1.5,237
2007,4493,2J,-55.6233,53.8483,181,1.4,237
2007,4494,2J,-55.7383,53.955,188,1.8,237
2007,4495,2J,-55.75,54.0267,236,2.3,234
2007,4496,2J,-55.5567,54.3817,273,2.2,234
2007,4497,2J,-55.4233,54.4383,178,2.5,205
2007,4498,2J,-55.0233,54.45,180,2.2,205
2007,4499,2J,-54.69,54.475,201,2.4,214
2007,4500,2J,-55.1617,54.665,171,2.7,205
2007,4501,2J,-55.1383,54.7033,178,2.7,205
2007,4502,2J,-54.7733,54.8483,212,2.7,214
2007,4503,2J,-55.4183,55.1,273,3.9,215
2007,4504,2J,-55.655,55.2833,316,3.7,217
2007,4505,2J,-55.725,55.2167,267,3.1,215
2007,4506,2J,-55.7833,55.1267,276,2.7,215
2007,4507,2J,-55.9467,55.025,320,3.2,203
2007,4508,2J,-56.6317,55.28,156,2.5,201
2007,4509,2J,-57.1417,55.2183,245,3.4,202
2007,4510,2J,-57.3617,55.2517,178,1.7,238
2007,4511,2J,-57.8533,55.2267,157,1.2,238
2007,4512,2J,-56.9383,55.05,163,3,201
2007,4513,2J,-56.635,54.8633,250,2.4,202
2007,4514,2J,-56.285,54.7483,445,2.9,203
2007,4515,2J,-56.285,54.7483,445,2.9,204
2007,4516,2J,-56.285,54.7483,445,2.9,239
2007,4517,2J,-56.2483,54.7517,532,3.2,203
2007,4518,2J,-56.2483,54.7517,532,3.2,204
2007,4519,2J,-56.2483,54.7517,532,3.2,239
2007,4520,2J,-56.21,54.6517,518,3.4,203
2007,4521,2J,-56.21,54.6517,518,3.4,204
2007,4522,2J,-56.21,54.6517,518,3.4,239
2007,4523,2J,-56.0667,54.5283,486,3.3,203
2007,4524,2J,-56.0667,54.5283,486,3.3,204
2007,4525,2J,-55.8283,54.6633,273,2.8,215
2007,4526,2J,-55.7533,54.5533,225,2.3,234
2007,4527,2J,-55.9533,54.1867,356,2.6,203
2007,4528,2J,-55.325,53.485,166,1.7,207
2007,4529,2J,-55.0667,53.4267,220,2.2,209
2007,4530,3K,-52.615,49.3633,343,3,628
2007,4531,3K,-53.715,50.725,273,2.6,621
2007,4532,3K,-53.8933,51.4133,259,1.7,620
2007,4533,3K,-53.8833,51.5683,347,3.2,623
2007,4534,3K,-54.175,51.8,229,2.4,620
2007,4535,3K,-54.0533,52.0233,243,2.4,620
2007,4536,3K,-53.7533,52.35,389,3.4,617
2007,4537,3K,-52.95,49.275,302,2.4,628
2007,4538,3K,-52.7517,49.4383,351,1.5,628
2007,4539,3K,-51.7583,49.3117,314,3.2,638
2007,4540,3K,-51.655,49.46,283,2.8,637
2007,4541,3K,-51.3783,49.325,317,3.4,638
2007,4542,3K,-51.0417,49.465,348,3.5,638
2007,4543,3K,-51.0033,49.4783,345,3.6,638
2007,4544,3K,-50.9583,49.3633,328,3.3,638
2007,4545,3K,-50.5783,49.3517,324,3.4,638
2007,4546,3K,-50.41,49.2717,310,3.4,638
2007,4547,3K,-50.1083,49.4983,429,4.4,638
2007,4548,3K,-49.9617,49.5383,664,4.1,651
2007,4549,3K,-50.1,49.6517,433,4.5,650
2007,4550,3K,-49.9817,49.7817,683,4.1,651
2007,4551,3K,-50.5417,49.7833,321,4.3,638
2007,4552,3K,-50.5117,50.0717,352,4.1,639
2007,4553,3K,-50.835,50.0683,326,4.1,639
2007,4554,3K,-51.0133,49.98,311,3.7,638
2007,4555,3K,-51.1383,50.0883,317,4.1,639
2007,4556,3K,-51.1,50.1667,313,3.2,639
2007,4557,3K,-50.9867,50.17,309,3.5,639
2007,4558,3K,-52.54,50.445,242,2.2,635
2007,4559,3K,-52.6417,50.3,367,3.3,629
2007,4560,3K,-53.4017,50.4767,384,3.3,626
2007,4561,3K,-53.6267,50.5067,368,3.2,626
2007,4562,3K,-54.135,50.5283,261,2.5,621
2007,4563,3K,-54.7083,50.5383,268,1.9,621
2007,4564,3K,-55.5467,50.4283,229,1.8,621
2007,4565,3K,-54.3317,50.9367,237,2.1,621
2007,4566,3K,-54.2083,50.8017,259,2.1,621
2007,4567,3K,-54.1533,50.7583,262,2.2,621
2007,4568,3K,-52.7867,50.9283,368,3.3,629
2007,4569,3K,-53.73,51.485,422,3.4,622
2007,4570,3K,-53.3117,51.545,354,3.2,623
2007,4571,3K,-53.5433,51.8717,409,3.4,622
2007,4572,3K,-53.1133,52.0217,231,3.1,624
2007,4573,3K,-52.925,51.9,252,3.2,624
2007,4574,3K,-52.87,51.8617,310,3.5,625
2007,4575,3K,-52.7117,51.67,348,3.4,625
2007,4576,3K,-52.5183,51.4433,493,3.4,631
2007,4577,3K,-52.685,51.4283,466,3.4,631
2007,4578,3K,-53.1317,51.3183,311,3,625
2007,4579,3K,-52.8683,51.29,453,3.5,631
2007,4580,3K,-52.4583,51.145,361,3.2,630
2007,4581,3K,-52.19,51.2483,372,3.2,630
2007,4582,3K,-52.31,51.3933,432,3.5,631
2007,4583,3K,-52.2883,51.6133,465,3.4,631
2007,4584,3K,-52.5317,51.76,326,3.4,625
2007,4585,3K,-52.3033,52.0883,266,3.5,624
2007,4586,3K,-52.095,52.135,276,3.6,624
2007,4587,3K,-51.965,52.205,280,4,624
2007,4588,3K,-51.7283,52.01,306,4.1,633
2007,4589,3K,-51.8217,51.95,314,3.9,633
2007,4590,3K,-51.6083,51.7567,390,3.7,633
2007,4591,3K,-51.6683,51.6267,402,3.8,631
2007,4592,3K,-51.5533,51.5267,391,3.3,633
2007,4593,3K,-51.5867,51.3483,265,1.9,634
2007,4594,3K,-51.5233,51.3233,236,1.9,634
2007,4595,3K,-51.8133,51.1983,226,1.8,634
2007,4596,3K,-51.5817,51.0583,242,2,634
2007,4597,3K,-50.8917,50.9633,308,4.1,639
2007,4598,3K,-50.885,51.125,306,3.1,633
2007,4599,3K,-50.6917,51.14,310,4,633
2007,4600,3K,-50.5583,51.315,252,4.2,634
2007,4601,3K,-50.7317,51.415,265,2.7,634
2007,4602,3K,-50.5783,51.62,295,4.3,633
2007,4603,3K,-51.02,51.7033,341,3.4,633
2007,4604,3K,-50.74,51.9317,425,4.4,633
2007,4605,3K,-50.715,51.9483,559,4.2,646
2007,4606,3K,-50.6633,51.8217,374,4.5,633
2007,4607,3K,-50.3,51.5417,471,4.2,645
2007,4608,3K,-49.8617,51.055,831,3.9,647
2007,4609,3K,-50.165,51.0517,926,3.9,647
2007,4610,3K,-50.2333,51.1583,721,4.1,646
2007,4611,3K,-50.3267,50.99,922,3.8,642
2007,4612,3K,-50.48,50.8517,887,3.9,642
2007,4613,3K,-49.9667,49.9517,842,3.8,652
2007,4614,3K,-49.8833,49.835,856,3.7,652
2007,4615,3K,-51.7717,49.81,258,2.1,637
2007,4616,3K,-51.9767,49.84,252,2,637
2007,4617,3K,-51.8,50.2033,278,2.4,636
2007,4618,3K,-51.7167,50.375,276,2.4,636
2007,4619,3K,-51.1067,50.46,285,4,636
2007,4620,3K,-50.9633,50.4517,305,4,639
2007,4621,3K,-50.7517,50.52,455,4.3,639
2007,4622,3K,-50.695,50.5917,630,4.5,641
2007,4623,3K,-50.685,50.675,633,4.4,641
2007,4624,3K,-50.75,50.7583,435,4.4,639
2007,4625,3K,-52.1483,50.6933,215,1.8,635
2007,4626,3K,-53.5483,52.1983,393,3.4,617
2007,4627,3K,-53.5517,52.1133,406,3.4,622
2007,4628,3K,-54.4767,51.815,230,1.8,620
2007,4629,3K,-54.4217,51.37,269,1.9,620
2007,4630,3K,-54.165,51.2,222,2.1,620
2007,4631,3K,-54.4017,51.155,229,1.9,620
2007,4632,3L,-47.86,46.0233,167,0.7,390
2007,4633,3L,-47.9483,46.06,136,0.1,390
2007,4634,3L,-48.3467,46.1533,96,-0.9,390
2007,4635,3L,-48.5983,46.245,83,-0.7,384
2007,4636,3L,-47.9467,46.3683,115,-0.4,390
2007,4637,3L,-47.81,46.4017,129,0.1,390
2007,4638,3L,-47.615,46.2133,211,2.1,391
2007,4639,3L,-47.4167,46.2883,312,3.5,392
2007,4640,3L,-47.2583,46.4483,393,3.8,729
2007,4641,3L,-47.13,46.4833,630,4,730
2007,4642,3L,-47.085,46.555,634,4,730
2007,4643,3L,-47.3,46.5867,316,3.4,392
2007,4644,3L,-47.6183,46.85,173,0.4,385
2007,4645,3L,-47.8433,46.9517,152,0.2,385
2007,4646,3L,-48.02,47.2717,167,0.2,385
2007,4647,3L,-48.3783,47.35,152,0,385
2007,4648,3L,-48.4633,47.1967,126,-0.1,385
2007,4649,3L,-48.8867,46.82,76,0.3,384
2007,4650,3L,-48.8817,46.6867,71,0.7,384
2007,4651,3L,-48.785,46.6083,70,0.4,384
2007,4652,3L,-49.25,46.49,68,0.9,372
2007,4653,3L,-49.245,46.6083,71,0.8,372
2007,4654,3L,-49.5667,46.655,67,1,372
2007,4655,3L,-49.8817,46.6017,66,-0.4,372
2007,4656,3L,-49.7083,46.4817,65,-0.6,372
2007,4657,3L,-49.6167,46.4,66,-0.7,372
2007,4658,3L,-49.8283,46.3167,67,-0.7,372
2007,4659,3L,-49.9183,46.1533,67,-0.8,372
2007,4660,3L,-50.11,46.19,76,-0.7,363_b
2007,4661,3L,-50.405,46.0283,78,-0.8,363_b
2007,4662,3L,-50.2833,46.3167,79,-0.6,363_b
2007,4663,3L,-50.1833,46.3983,76,-0.4,363_b
2007,4664,3L,-50.0833,46.525,73,-0.7,363_b
2007,4665,3L,-50.4167,46.5433,80,-0.4,363_b
2007,4666,3L,-50.64,46.6017,98,-0.4,364
2007,4667,3L,-51.0083,46.5467,61,0.8,350_b
2007,4668,3L,-51.3317,46.63,85,0.4,350_b
2007,4669,3L,-50.66,46.7617,118,-0.5,364
2007,4670,3L,-50.5033,46.8617,109,-0.5,364
2007,4671,3L,-50.2583,47.0217,104,-0.3,364
2007,4672,3L,-50.095,47.1967,77,0,371
2007,4673,3L,-50.405,47.105,105,-0.4,364
2007,4674,3L,-50.68,47.275,96,-0.7,364
2007,4675,3L,-51.4783,47.4383,134,-0.3,349_c
2007,4676,3L,-51.69,47.1783,158,0.2,349_c
2007,4677,3L,-51.7883,47.0517,156,-0.3,349_c
2007,4678,3L,-51.7617,46.9617,154,-0.1,349_c
2007,4679,3L,-52.245,47.77,186,0.3,344
2007,4680,3L,-51.545,47.6967,145,-0.6,348
2007,4681,3L,-51.455,47.9067,153,-0.4,348
2007,4682,3L,-51.2767,47.815,144,-0.6,348
2007,4683,3L,-50.8233,47.8967,129,-0.7,364
2007,4684,3L,-50.4167,48.0217,132,-0.3,365
2007,4685,3L,-50.1217,48.0233,149,0.2,365
2007,4686,3L,-49.9517,47.9,153,0.4,370
2007,4687,3L,-50.3083,47.7683,134,-0.5,364
2007,4688,3L,-50.06,47.65,109,-0.4,364
2007,4689,3L,-49.86,47.63,80,-0.2,371
2007,4690,3L,-49.545,47.8567,149,-0.1,370
2007,4691,3L,-49.3933,47.65,122,-0.4,370
2007,4692,3L,-49.3317,47.48,117,-0.4,370
2007,4693,3L,-49.5567,47.2717,75,-0.3,371
2007,4694,3L,-49.3917,47.115,79,1,371
2007,4695,3L,-48.945,47.6917,170,0.5,385
2007,4696,3L,-48.6367,47.6117,174,1,385
2007,4697,3L,-48.5517,47.535,168,0.6,385
2007,4698,3L,-48.0467,47.7233,250,2,386
2007,4699,3L,-48.0933,47.5983,212,1.5,386
2007,4700,3L,-48.1383,47.4933,189,0.6,386
2007,4701,3L,-47.9867,47.4083,193,0.8,389
2007,4702,3L,-47.785,47.275,190,1.4,389
2007,4703,3L,-47.6017,47.0333,194,1.6,389
2007,4704,3L,-47.3817,46.82,221,1.7,391
2007,4705,3L,-47.255,46.815,432,4,729
2007,4706,3L,-47.18,47.315,676,4,745
2007,4707,3L,-47.1633,47.5217,524,4.1,732
2007,4708,3L,-47.11,47.5667,627,4,732
2007,4709,3L,-47.365,47.5533,305,3.7,388
2007,4710,3L,-47.62,47.63,275,3.2,388
2007,4711,3L,-47.1717,47.83,395,4.1,731
2007,4712,3L,-46.9633,48.08,651,3.8,734
2007,4713,3L,-47.0567,48.0783,667,4.1,734
2007,4714,3L,-48.025,48.03,389,4.4,733
2007,4715,3L,-48.3917,47.97,296,3.4,387
2007,4716,3L,-48.6033,48.1383,438,4.4,733
2007,4717,3L,-48.735,48.13,344,3.7,387
2007,4718,3L,-49.0767,48.145,277,3.5,368
2007,4719,3L,-49.225,48.18,264,2.3,369
2007,4720,3L,-49.8317,48.2383,204,0.8,369
2007,4721,3L,-49.9917,48.295,192,0.5,369
2007,4722,3L,-49.865,48.595,290,2.6,368
2007,4723,3L,-49.675,48.6133,473,4.2,735
2007,4724,3L,-50.01,48.9867,637,4.3,736
2007,4725,3L,-50.0867,49.0483,482,4,735
2007,4726,3L,-49.98,49.19,694,4,736
2007,4727,3L,-50.2883,49.0317,256,2.5,366_b
2007,4728,3L,-50.3933,48.9633,241,2,366_b
2007,4729,3L,-50.9483,48.86,255,2.6,366_b
2007,4730,3L,-50.51,48.91,224,1.3,366_b
2007,4731,3L,-50.635,48.5783,191,1.1,366_b
2007,4732,3L,-50.845,48.55,152,0.5,365
2007,4733,3L,-51.2083,48.615,189,1,347_b
2007,4734,3L,-51.3217,48.5333,172,0.8,348
2007,4735,3L,-51.3,48.3667,188,-0.1,347_c
2007,4736,3L,-51.165,48.3633,166,-0.5,348
2007,4737,3L,-51.3133,48.2083,169,-0.4,348
2007,4738,3L,-51.3617,48.1333,164,-0.3,348
2007,4739,3L,-51.6833,48.9383,303,2.9,345
2007,4740,3L,-51.605,48.9817,292,3,345
2007,4741,3L,-51.235,49.0967,324,3.4,346
2007,4742,3L,-51.135,48.95,309,2,346
2007,4743,3L,-51.2833,48.895,308,2.8,346
2007,4744,3L,-52.2033,48.6683,261,0.6,344
2007,4745,3L,-52.4233,48.6967,250,0.5,344
2007,4746,3L,-52.285,47.265,150,-0.8,343
2007,4747,3L,-52.0733,47.2033,148,NA,343
2007,4748,3L,-52.5883,48.545,255,NA,344
2007,4749,3L,-52.7083,49.135,307,1.9,345
2007,4750,3L,-52.4817,49.0767,301,1.7,345
2007,4751,3L,-52.6733,48.9117,303,2.5,345
2007,4752,3L,-52.2167,46.8817,126,-0.6,342
2007,4753,3L,-52.7133,46.5267,174,-0.9,342
2007,4754,3L,-53.12,46.3067,143,-0.8,328
2007,4755,3L,-53.465,46.3133,122,-0.4,328
2007,4756,3L,-54.1383,46.3,122,0.7,328
2007,4757,3L,-54.165,46.0217,134,-0.8,328
2007,4758,3L,-53.485,46.155,148,-0.9,328
2007,4759,3L,-53.3783,45.8483,96,0.9,341
2007,4760,3L,-52.9517,46.1767,153,-0.7,341
2007,4761,3L,-52.63,46.1617,116,-0.6,341
2007,4762,3L,-52.495,46.33,138,-0.6,341
2007,4763,3L,-52.4183,46.1167,81,0.4,350_a
2007,4764,3L,-51.8417,46.115,93,0.2,349_c
2007,4765,3L,-51.3783,46.1017,82,0,350_b
2007,4766,3L,-51.49,46.3967,82,0.1,350_b
2007,4767,3L,-51.5383,46.5167,85,0.4,350_b
2007,4768,3L,-51.8183,46.7883,120,-0.6,349_c
2007,4769,3L,-51.615,46.875,95,-0.6,349_c
2008,4770,2J,-53.51,52.5667,217,1.4,228
2008,4771,2J,-54.2817,52.5317,184,0.1,207
2008,4772,2J,-53.94,52.795,321,2.5,229
2008,4773,2J,-54.0383,52.9617,348,3.9,229
2008,4774,2J,-54.2467,53.0717,348,2.3,208
2008,4775,2J,-54.3117,52.9617,271,1.7,210
2008,4776,2J,-54.41,52.925,233,1.3,210
2008,4777,2J,-54.4683,52.7367,202,0.1,210
2008,4778,2J,-54.665,52.7717,179,0.4,207
2008,4779,2J,-55.085,52.535,169,0.1,207
2008,4780,2J,-55.2983,52.6917,139,1.1,207
2008,4781,2J,-55.3183,52.7467,145,0.8,207
2008,4782,2J,-55.1517,52.8717,156,0.9,207
2008,4783,2J,-55.3083,52.8767,153,0.8,207
2008,4784,2J,-55.6667,53.0867,148,1.5,207
2008,4785,2J,-54.7117,53.0967,328,1.2,208
2008,4786,2J,-54.765,53.3833,282,1.1,209
2008,4787,2J,-54.375,53.495,172,0.7,206
2008,4788,2J,-54.4217,53.63,181,0.8,206
2008,4789,2J,-54.2917,53.795,185,1,206
2008,4790,2J,-54.1867,53.85,180,0.7,206
2008,4791,2J,-54.555,53.8867,162,0.5,206
2008,4792,2J,-55.1283,53.89,146,0.4,206
2008,4793,2J,-55.135,53.6933,280,0.9,209
2008,4794,2J,-55.7017,54.1717,221,0.9,234
2008,4795,2J,-56.3033,54.2583,143,1.4,237
2008,4796,2J,-56.2883,54.3683,162,1.2,237
2008,4797,2J,-56.3,54.6483,595,3.4,203
2008,4798,2J,-56.3,54.6483,595,3.4,204
2008,4799,2J,-56.3,54.6483,595,3.4,239
2008,4800,2J,-56.0633,54.6633,456,3.8,203
2008,4801,2J,-56.0633,54.6633,456,3.8,204
2008,4802,2J,-55.9383,54.87,327,3,203
2008,4803,2J,-56.245,54.7033,563,3.7,203
2008,4804,2J,-56.245,54.7033,563,3.7,204
2008,4805,2J,-56.245,54.7033,563,3.7,239
2008,4806,2J,-56.5717,54.7617,438,2.9,203
2008,4807,2J,-56.5783,54.87,212,1.3,201
2008,4808,2J,-57.2167,54.9633,173,0.9,238
2008,4809,2J,-57.2017,54.9267,145,0.9,238
2008,4810,2J,-57.3817,55.05,261,1,202
2008,4811,2J,-57.665,55.2683,125,0.9,238
2008,4812,2J,-56.7533,55.2767,168,1.6,201
2008,4813,2J,-56.5717,55.2767,162,1.5,201
2008,4814,2J,-56.045,55.2267,256,1.5,215
2008,4815,2J,-55.885,55.1283,301,3.5,203
2008,4816,2J,-55.7717,55.0583,264,3.4,215
2008,4817,2J,-55.71,55.1133,263,3.3,215
2008,4818,2J,-55.0117,55.145,430,4.3,217
2008,4819,2J,-54.0833,55.0433,630,4.6,218
2008,4820,2J,-54.1883,54.9367,374,4.3,216
2008,4821,2J,-54.7483,54.68,204,0.7,214
2008,4822,2J,-54.9967,54.6433,180,0.5,205
2008,4823,2J,-55.3,54.61,165,-0.1,205
2008,4824,2J,-55.7683,54.5733,248,1.2,215
2008,4825,2J,-55.715,54.5067,276,1,234
2008,4826,2J,-54.9717,54.2833,170,0.2,205
2008,4827,2J,-54.6967,54.4233,184,0.3,205
2008,4828,2J,-54.5017,54.3017,183,0.3,205
2008,4829,2J,-54.2067,54.4733,220,1.1,214
2008,4830,2J,-54.0833,54.555,231,1.2,214
2008,4831,2J,-53.945,54.4083,220,1.5,214
2008,4832,2J,-53.6783,54.4833,253,2.3,214
